iter	Passed	Remaining
0	1	180
1	3	158
2	4	148
3	5	132
4	6	127
5	7	120
6	10	145
7	12	143
8	13	139
9	14	134
10	16	129
11	17	130
12	19	131
13	20	127
14	21	124
15	22	120
16	23	116
17	25	113
18	26	111
19	27	109
20	28	107
21	29	104
22	30	102
23	32	102
24	33	101
25	35	99
26	36	98
27	37	97
28	38	95
29	40	93
30	40	90
31	41	88
32	42	86
33	43	83
34	44	81
35	46	82
36	48	82
37	49	80
38	50	78
39	50	76
40	51	73
41	51	71
42	52	69
43	52	67
44	53	65
45	54	63
46	55	62
47	55	60
48	56	58
49	56	56
50	57	55
51	58	53
52	58	52
53	59	50
54	59	48
55	60	47
56	60	45
57	61	44
58	61	42
59	62	41
60	63	40
61	63	39
62	64	37
63	64	36
64	65	35
65	65	33
66	66	32
67	66	31
68	67	30
69	67	29
70	68	27
71	68	26
72	69	25
73	69	24
74	70	23
75	70	22
76	70	21
77	71	20
78	71	19
79	72	18
80	73	17
81	73	16
82	73	15
83	74	14
84	74	13
85	75	12
86	75	11
87	76	10
88	76	9
89	77	8
90	77	7
91	78	6
92	78	5
93	79	5
94	79	4
95	80	3
96	81	2
97	81	1
98	82	0
99	82	0
